5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
9/10/2006 21:15,36,1,100,4321
9/10/2006 21:30,40,1,100,4321
9/10/2006 21:45,29,1,100,4321
9/10/2006 22:00,34,1,100,4321
9/10/2006 22:15,30,1,100,4321
9/10/2006 22:30,27,1,100,4321
9/10/2006 22:45,12,1,100,4321
9/10/2006 23:00,16,1,100,4321
9/10/2006 23:15,11,1,100,4321
9/10/2006 23:30,18,1,100,4321
9/10/2006 23:45,8,1,100,4321
10/10/2006 0:00,2,1,100,4321
10/10/2006 0:15,9,1,100,4321
10/10/2006 0:30,0,1,100,4321
10/10/2006 0:45,2,1,100,4321
10/10/2006 1:00,2,1,100,4321
10/10/2006 1:15,2,1,100,4321
10/10/2006 1:30,3,1,100,4321
10/10/2006 1:45,2,1,100,4321
10/10/2006 2:00,3,1,100,4321
10/10/2006 2:15,0,1,100,4321
10/10/2006 2:30,2,1,100,4321
10/10/2006 2:45,2,1,100,4321
10/10/2006 3:00,0,1,100,4321
10/10/2006 3:15,2,1,100,4321
10/10/2006 3:30,0,1,100,4321
10/10/2006 3:45,2,1,100,4321
10/10/2006 4:00,1,1,100,4321
10/10/2006 4:15,7,1,100,4321
10/10/2006 4:30,5,1,100,4321
10/10/2006 4:45,9,1,100,4321
10/10/2006 5:00,13,1,100,4321
10/10/2006 5:15,17,1,100,4321
10/10/2006 5:30,27,1,100,4321
10/10/2006 5:45,31,1,100,4321
10/10/2006 6:00,52,1,100,4321
10/10/2006 6:15,55,1,100,4321
10/10/2006 6:30,82,1,100,4321
10/10/2006 6:45,107,1,100,4321
10/10/2006 7:00,129,1,100,4321
10/10/2006 7:15,181,1,100,4321
10/10/2006 7:30,232,1,100,4321
10/10/2006 7:45,199,1,100,4321
10/10/2006 8:00,168,1,100,4321
10/10/2006 8:15,222,1,100,4321
10/10/2006 8:30,162,1,100,4321
10/10/2006 8:45,166,1,100,4321
10/10/2006 9:00,126,1,100,4321
10/10/2006 9:15,143,1,100,4321
10/10/2006 9:30,102,1,100,4321
10/10/2006 9:45,90,1,100,4321
10/10/2006 10:00,102,1,100,4321
10/10/2006 10:15,93,1,100,4321
10/10/2006 10:30,87,1,100,4321
10/10/2006 10:45,79,1,100,4321
10/10/2006 11:00,85,1,100,4321
10/10/2006 11:15,92,1,100,4321
10/10/2006 11:30,80,1,100,4321
10/10/2006 11:45,75,1,100,4321
10/10/2006 12:00,73,1,100,4321
10/10/2006 12:15,92,1,100,4321
10/10/2006 12:30,101,1,100,4321
10/10/2006 12:45,88,1,100,4321
10/10/2006 13:00,91,1,100,4321
10/10/2006 13:15,78,1,100,4321
10/10/2006 13:30,77,1,100,4321
10/10/2006 13:45,98,1,100,4321
10/10/2006 14:00,84,1,100,4321
10/10/2006 14:15,72,1,100,4321
10/10/2006 14:30,64,1,100,4321
10/10/2006 14:45,90,1,100,4321
10/10/2006 15:00,94,1,100,4321
10/10/2006 15:15,125,1,100,4321
10/10/2006 15:30,127,1,100,4321
10/10/2006 15:45,116,1,100,4321
10/10/2006 16:00,59,1,100,4321
10/10/2006 16:15,78,1,100,4321
10/10/2006 16:30,129,1,100,4321
10/10/2006 16:45,118,1,100,4321
10/10/2006 17:00,114,1,100,4321
10/10/2006 17:15,104,1,100,4321
10/10/2006 17:30,153,1,100,4321
10/10/2006 17:45,100,1,100,4321
10/10/2006 18:00,112,1,100,4321
10/10/2006 18:15,93,1,100,4321
10/10/2006 18:30,109,1,100,4321
10/10/2006 18:45,106,1,100,4321
10/10/2006 19:00,99,1,100,4321
10/10/2006 19:15,100,1,100,4321
10/10/2006 19:30,47,1,100,4321
10/10/2006 19:45,65,1,100,4321
10/10/2006 20:00,55,1,100,4321
10/10/2006 20:15,60,1,100,4321
10/10/2006 20:30,56,1,100,4321
10/10/2006 20:45,45,1,100,4321
10/10/2006 21:00,44,1,100,4321
10/10/2006 21:15,41,1,100,4321
10/10/2006 21:30,39,1,100,4321
10/10/2006 21:45,45,1,100,4321
10/10/2006 22:00,33,1,100,4321
10/10/2006 22:15,34,1,100,4321
10/10/2006 22:30,30,1,100,4321
10/10/2006 22:45,19,1,100,4321
10/10/2006 23:00,18,1,100,4321
10/10/2006 23:15,17,1,100,4321
10/10/2006 23:30,14,1,100,4321
10/10/2006 23:45,13,1,100,4321
11/10/2006 0:00,10,1,100,4321
11/10/2006 0:15,9,1,100,4321
11/10/2006 0:30,8,1,100,4321
11/10/2006 0:45,5,1,100,4321
11/10/2006 1:00,2,1,100,4321
11/10/2006 1:15,1,1,100,4321
11/10/2006 1:30,1,1,100,4321
11/10/2006 1:45,2,1,100,4321
11/10/2006 2:00,2,1,100,4321
11/10/2006 2:15,3,1,100,4321
11/10/2006 2:30,2,1,100,4321
11/10/2006 2:45,1,1,100,4321
11/10/2006 3:00,3,1,100,4321
11/10/2006 3:15,5,1,100,4321
11/10/2006 3:30,3,1,100,4321
11/10/2006 3:45,2,1,100,4321
11/10/2006 4:00,3,1,100,4321
11/10/2006 4:15,2,1,100,4321
11/10/2006 4:30,6,1,100,4321
11/10/2006 4:45,4,1,100,4321
11/10/2006 5:00,10,1,100,4321
11/10/2006 5:15,18,1,100,4321
11/10/2006 5:30,30,1,100,4321
11/10/2006 5:45,29,1,100,4321
11/10/2006 6:00,47,1,100,4321
11/10/2006 6:15,59,1,100,4321
11/10/2006 6:30,102,1,100,4321
11/10/2006 6:45,121,1,100,4321
11/10/2006 7:00,133,1,100,4321
11/10/2006 7:15,182,1,100,4321
11/10/2006 7:30,211,1,100,4321
11/10/2006 7:45,214,1,100,4321
11/10/2006 8:00,189,1,100,4321
11/10/2006 8:15,166,1,100,4321
11/10/2006 8:30,180,1,100,4321
11/10/2006 8:45,151,1,100,4321
11/10/2006 9:00,155,1,100,4321
11/10/2006 9:15,154,1,100,4321
11/10/2006 9:30,120,1,100,4321
11/10/2006 9:45,95,1,100,4321
11/10/2006 10:00,84,1,100,4321
11/10/2006 10:15,91,1,100,4321
11/10/2006 10:30,65,1,100,4321
11/10/2006 10:45,94,1,100,4321
11/10/2006 11:00,39,1,100,4321
11/10/2006 11:15,75,1,100,4321
11/10/2006 11:30,93,1,100,4321
11/10/2006 11:45,105,1,100,4321
11/10/2006 12:00,107,1,100,4321
11/10/2006 12:15,98,1,100,4321
11/10/2006 12:30,85,1,100,4321
11/10/2006 12:45,113,1,100,4321
11/10/2006 13:00,70,1,100,4321
11/10/2006 13:15,85,1,100,4321
11/10/2006 13:30,65,1,100,4321
11/10/2006 13:45,75,1,100,4321
11/10/2006 14:00,68,1,100,4321
11/10/2006 14:15,70,1,100,4321
11/10/2006 14:30,77,1,100,4321
11/10/2006 14:45,92,1,100,4321
11/10/2006 15:00,109,1,100,4321
11/10/2006 15:15,132,1,100,4321
11/10/2006 15:30,113,1,100,4321
11/10/2006 15:45,78,1,100,4321
11/10/2006 16:00,51,1,100,4321
11/10/2006 16:15,127,1,100,4321
11/10/2006 16:30,114,1,100,4321
11/10/2006 16:45,108,1,100,4321
11/10/2006 17:00,110,1,100,4321
11/10/2006 17:15,102,1,100,4321
11/10/2006 17:30,105,1,100,4321
11/10/2006 17:45,101,1,100,4321
11/10/2006 18:00,123,1,100,4321
11/10/2006 18:15,130,1,100,4321
11/10/2006 18:30,97,1,100,4321
11/10/2006 18:45,108,1,100,4321
11/10/2006 19:00,102,1,100,4321
11/10/2006 19:15,82,1,100,4321
11/10/2006 19:30,62,1,100,4321
11/10/2006 19:45,53,1,100,4321
11/10/2006 20:00,77,1,100,4321
11/10/2006 20:15,45,1,100,4321
11/10/2006 20:30,50,1,100,4321
11/10/2006 20:45,47,1,100,4321
11/10/2006 21:00,57,1,100,4321
11/10/2006 21:15,38,1,100,4321
11/10/2006 21:30,65,1,100,4321
11/10/2006 21:45,51,1,100,4321
11/10/2006 22:00,44,1,100,4321
11/10/2006 22:15,40,1,100,4321
11/10/2006 22:30,42,1,100,4321
11/10/2006 22:45,31,1,100,4321
11/10/2006 23:00,36,1,100,4321
11/10/2006 23:15,19,1,100,4321
11/10/2006 23:30,19,1,100,4321
11/10/2006 23:45,17,1,100,4321
12/10/2006 0:00,18,1,100,4321
12/10/2006 0:15,14,1,100,4321
12/10/2006 0:30,8,1,100,4321
12/10/2006 0:45,7,1,100,4321
12/10/2006 1:00,4,1,100,4321
12/10/2006 1:15,9,1,100,4321
12/10/2006 1:30,13,1,100,4321
12/10/2006 1:45,8,1,100,4321
12/10/2006 2:00,4,1,100,4321
12/10/2006 2:15,3,1,100,4321
12/10/2006 2:30,7,1,100,4321
12/10/2006 2:45,3,1,100,4321
12/10/2006 3:00,12,1,100,4321
12/10/2006 3:15,6,1,100,4321
12/10/2006 3:30,9,1,100,4321
12/10/2006 3:45,4,1,100,4321
12/10/2006 4:00,8,1,100,4321
12/10/2006 4:15,5,1,100,4321
12/10/2006 4:30,3,1,100,4321
12/10/2006 4:45,7,1,100,4321
12/10/2006 5:00,9,1,100,4321
12/10/2006 5:15,19,1,100,4321
12/10/2006 5:30,25,1,100,4321
12/10/2006 5:45,32,1,100,4321
12/10/2006 6:00,51,1,100,4321
12/10/2006 6:15,48,1,100,4321
12/10/2006 6:30,97,1,100,4321
12/10/2006 6:45,103,1,100,4321
12/10/2006 7:00,154,1,100,4321
12/10/2006 7:15,196,1,100,4321
12/10/2006 7:30,187,1,100,4321
12/10/2006 7:45,214,1,100,4321
12/10/2006 8:00,193,1,100,4321
12/10/2006 8:15,196,1,100,4321
12/10/2006 8:30,202,1,100,4321
12/10/2006 8:45,197,1,100,4321
12/10/2006 9:00,155,1,100,4321
12/10/2006 9:15,145,1,100,4321
12/10/2006 9:30,113,1,100,4321
12/10/2006 9:45,102,1,100,4321
12/10/2006 10:00,94,1,100,4321
12/10/2006 10:15,72,1,100,4321
12/10/2006 10:30,71,1,100,4321
12/10/2006 10:45,83,1,100,4321
12/10/2006 11:00,73,1,100,4321
12/10/2006 11:15,84,1,100,4321
12/10/2006 11:30,83,1,100,4321
12/10/2006 11:45,84,1,100,4321
12/10/2006 12:00,80,1,100,4321
12/10/2006 12:15,88,1,100,4321
12/10/2006 12:30,59,1,100,4321
12/10/2006 12:45,81,1,100,4321
12/10/2006 13:00,85,1,100,4321
12/10/2006 13:15,56,1,100,4321
12/10/2006 13:30,57,1,100,4321
12/10/2006 13:45,72,1,100,4321
12/10/2006 14:00,53,1,100,4321
12/10/2006 14:15,63,1,100,4321
12/10/2006 14:30,66,1,100,4321
12/10/2006 14:45,95,1,100,4321
12/10/2006 15:00,99,1,100,4321
12/10/2006 15:15,94,1,100,4321
12/10/2006 15:30,104,1,100,4321
12/10/2006 15:45,135,1,100,4321
12/10/2006 16:00,97,1,100,4321
12/10/2006 16:15,121,1,100,4321
12/10/2006 16:30,107,1,100,4321
12/10/2006 16:45,112,1,100,4321
12/10/2006 17:00,95,1,100,4321
12/10/2006 17:15,132,1,100,4321
12/10/2006 17:30,110,1,100,4321
12/10/2006 17:45,115,1,100,4321
12/10/2006 18:00,102,1,100,4321
12/10/2006 18:15,118,1,100,4321
12/10/2006 18:30,117,1,100,4321
12/10/2006 18:45,96,1,100,4321
12/10/2006 19:00,85,1,100,4321
12/10/2006 19:15,86,1,100,4321
12/10/2006 19:30,93,1,100,4321
12/10/2006 19:45,71,1,100,4321
12/10/2006 20:00,65,1,100,4321
12/10/2006 20:15,68,1,100,4321
12/10/2006 20:30,59,1,100,4321
12/10/2006 20:45,60,1,100,4321
12/10/2006 21:00,49,1,100,4321
12/10/2006 21:15,63,1,100,4321
12/10/2006 21:30,38,1,100,4321
12/10/2006 21:45,40,1,100,4321
12/10/2006 22:00,55,1,100,4321
12/10/2006 22:15,36,1,100,4321
12/10/2006 22:30,29,1,100,4321
12/10/2006 22:45,31,1,100,4321
12/10/2006 23:00,23,1,100,4321
12/10/2006 23:15,13,1,100,4321
12/10/2006 23:30,16,1,100,4321
12/10/2006 23:45,15,1,100,4321
13/10/2006 0:00,7,1,100,4321
13/10/2006 0:15,6,1,100,4321
13/10/2006 0:30,7,1,100,4321
13/10/2006 0:45,8,1,100,4321
13/10/2006 1:00,3,1,100,4321
13/10/2006 1:15,5,1,100,4321
13/10/2006 1:30,6,1,100,4321
13/10/2006 1:45,5,1,100,4321
13/10/2006 2:00,5,1,100,4321
13/10/2006 2:15,1,1,100,4321
13/10/2006 2:30,2,1,100,4321
13/10/2006 2:45,5,1,100,4321
13/10/2006 3:00,3,1,100,4321
13/10/2006 3:15,3,1,100,4321
13/10/2006 3:30,9,1,100,4321
13/10/2006 3:45,2,1,100,4321
13/10/2006 4:00,4,1,100,4321
13/10/2006 4:15,5,1,100,4321
13/10/2006 4:30,3,1,100,4321
13/10/2006 4:45,4,1,100,4321
13/10/2006 5:00,14,1,100,4321
13/10/2006 5:15,18,1,100,4321
13/10/2006 5:30,18,1,100,4321
13/10/2006 5:45,23,1,100,4321
13/10/2006 6:00,27,1,100,4321
13/10/2006 6:15,66,1,100,4321
13/10/2006 6:30,101,1,100,4321
13/10/2006 6:45,115,1,100,4321
13/10/2006 7:00,127,1,100,4321
13/10/2006 7:15,169,1,100,4321
13/10/2006 7:30,169,1,100,4321
13/10/2006 7:45,153,1,100,4321
13/10/2006 8:00,209,1,100,4321
13/10/2006 8:15,186,1,100,4321
13/10/2006 8:30,174,1,100,4321
13/10/2006 8:45,158,1,100,4321
13/10/2006 9:00,155,1,100,4321
13/10/2006 9:15,137,1,100,4321
13/10/2006 9:30,108,1,100,4321
13/10/2006 9:45,111,1,100,4321
13/10/2006 10:00,103,1,100,4321
13/10/2006 10:15,82,1,100,4321
13/10/2006 10:30,88,1,100,4321
13/10/2006 10:45,85,1,100,4321
13/10/2006 11:00,71,1,100,4321
13/10/2006 11:15,106,1,100,4321
13/10/2006 11:30,66,1,100,4321
13/10/2006 11:45,83,1,100,4321
13/10/2006 12:00,85,1,100,4321
13/10/2006 12:15,98,1,100,4321
13/10/2006 12:30,90,1,100,4321
13/10/2006 12:45,78,1,100,4321
13/10/2006 13:00,93,1,100,4321
13/10/2006 13:15,89,1,100,4321
13/10/2006 13:30,68,1,100,4321
13/10/2006 13:45,87,1,100,4321
13/10/2006 14:00,84,1,100,4321
13/10/2006 14:15,80,1,100,4321
13/10/2006 14:30,92,1,100,4321
13/10/2006 14:45,108,1,100,4321
13/10/2006 15:00,90,1,100,4321
13/10/2006 15:15,97,1,100,4321
13/10/2006 15:30,120,1,100,4321
13/10/2006 15:45,107,1,100,4321
13/10/2006 16:00,137,1,100,4321
13/10/2006 16:15,129,1,100,4321
13/10/2006 16:30,130,1,100,4321
13/10/2006 16:45,88,1,100,4321
13/10/2006 17:00,101,1,100,4321
13/10/2006 17:15,121,1,100,4321
13/10/2006 17:30,103,1,100,4321
13/10/2006 17:45,118,1,100,4321
13/10/2006 18:00,111,1,100,4321
13/10/2006 18:15,120,1,100,4321
13/10/2006 18:30,101,1,100,4321
13/10/2006 18:45,106,1,100,4321
13/10/2006 19:00,105,1,100,4321
13/10/2006 19:15,109,1,100,4321
13/10/2006 19:30,80,1,100,4321
13/10/2006 19:45,86,1,100,4321
13/10/2006 20:00,67,1,100,4321
13/10/2006 20:15,54,1,100,4321
13/10/2006 20:30,47,1,100,4321
13/10/2006 20:45,57,1,100,4321
13/10/2006 21:00,41,1,100,4321
13/10/2006 21:15,56,1,100,4321
13/10/2006 21:30,43,1,100,4321
13/10/2006 21:45,34,1,100,4321
13/10/2006 22:00,34,1,100,4321
13/10/2006 22:15,44,1,100,4321
13/10/2006 22:30,35,1,100,4321
13/10/2006 22:45,49,1,100,4321
13/10/2006 23:00,25,1,100,4321
13/10/2006 23:15,17,1,100,4321
13/10/2006 23:30,21,1,100,4321
13/10/2006 23:45,19,1,100,4321
14/10/2006 0:00,23,1,100,4321
14/10/2006 0:15,13,1,100,4321
14/10/2006 0:30,14,1,100,4321
14/10/2006 0:45,20,1,100,4321
14/10/2006 1:00,11,1,100,4321
14/10/2006 1:15,9,1,100,4321
14/10/2006 1:30,12,1,100,4321
14/10/2006 1:45,12,1,100,4321
14/10/2006 2:00,3,1,100,4321
14/10/2006 2:15,3,1,100,4321
14/10/2006 2:30,4,1,100,4321
14/10/2006 2:45,6,1,100,4321
14/10/2006 3:00,6,1,100,4321
14/10/2006 3:15,4,1,100,4321
14/10/2006 3:30,8,1,100,4321
14/10/2006 3:45,3,1,100,4321
14/10/2006 4:00,6,1,100,4321
14/10/2006 4:15,4,1,100,4321
14/10/2006 4:30,4,1,100,4321
14/10/2006 4:45,12,1,100,4321
14/10/2006 5:00,7,1,100,4321
14/10/2006 5:15,5,1,100,4321
14/10/2006 5:30,12,1,100,4321
14/10/2006 5:45,14,1,100,4321
14/10/2006 6:00,20,1,100,4321
14/10/2006 6:15,30,1,100,4321
14/10/2006 6:30,42,1,100,4321
14/10/2006 6:45,40,1,100,4321
14/10/2006 7:00,44,1,100,4321
14/10/2006 7:15,50,1,100,4321
14/10/2006 7:30,69,1,100,4321
14/10/2006 7:45,70,1,100,4321
14/10/2006 8:00,66,1,100,4321
14/10/2006 8:15,86,1,100,4321
14/10/2006 8:30,83,1,100,4321
14/10/2006 8:45,108,1,100,4321
14/10/2006 9:00,79,1,100,4321
14/10/2006 9:15,99,1,100,4321
14/10/2006 9:30,124,1,100,4321
14/10/2006 9:45,125,1,100,4321
14/10/2006 10:00,102,1,100,4321
14/10/2006 10:15,123,1,100,4321
14/10/2006 10:30,137,1,100,4321
14/10/2006 10:45,138,1,100,4321
14/10/2006 11:00,122,1,100,4321
14/10/2006 11:15,118,1,100,4321
14/10/2006 11:30,131,1,100,4321
14/10/2006 11:45,117,1,100,4321
14/10/2006 12:00,141,1,100,4321
14/10/2006 12:15,142,1,100,4321
14/10/2006 12:30,121,1,100,4321
14/10/2006 12:45,130,1,100,4321
14/10/2006 13:00,108,1,100,4321
14/10/2006 13:15,101,1,100,4321
14/10/2006 13:30,105,1,100,4321
14/10/2006 13:45,119,1,100,4321
14/10/2006 14:00,99,1,100,4321
14/10/2006 14:15,107,1,100,4321
14/10/2006 14:30,121,1,100,4321
14/10/2006 14:45,79,1,100,4321
14/10/2006 15:00,105,1,100,4321
14/10/2006 15:15,114,1,100,4321
14/10/2006 15:30,99,1,100,4321
14/10/2006 15:45,101,1,100,4321
14/10/2006 16:00,93,1,100,4321
14/10/2006 16:15,94,1,100,4321
14/10/2006 16:30,98,1,100,4321
14/10/2006 16:45,74,1,100,4321
14/10/2006 17:00,83,1,100,4321
14/10/2006 17:15,118,1,100,4321
14/10/2006 17:30,100,1,100,4321
14/10/2006 17:45,115,1,100,4321
14/10/2006 18:00,105,1,100,4321
14/10/2006 18:15,116,1,100,4321
14/10/2006 18:30,118,1,100,4321
14/10/2006 18:45,98,1,100,4321
14/10/2006 19:00,76,1,100,4321
14/10/2006 19:15,76,1,100,4321
14/10/2006 19:30,78,1,100,4321
14/10/2006 19:45,61,1,100,4321
14/10/2006 20:00,50,1,100,4321
14/10/2006 20:15,45,1,100,4321
14/10/2006 20:30,62,1,100,4321
14/10/2006 20:45,44,1,100,4321
14/10/2006 21:00,29,1,100,4321
14/10/2006 21:15,43,1,100,4321
14/10/2006 21:30,40,1,100,4321
14/10/2006 21:45,38,1,100,4321
14/10/2006 22:00,36,1,100,4321
14/10/2006 22:15,38,1,100,4321
14/10/2006 22:30,35,1,100,4321
14/10/2006 22:45,37,1,100,4321
14/10/2006 23:00,33,1,100,4321
14/10/2006 23:15,35,1,100,4321
14/10/2006 23:30,27,1,100,4321
14/10/2006 23:45,23,1,100,4321
15/10/2006 0:00,25,1,100,4321
15/10/2006 0:15,23,1,100,4321
15/10/2006 0:30,27,1,100,4321
15/10/2006 0:45,21,1,100,4321
15/10/2006 1:00,24,1,100,4321
15/10/2006 1:15,14,1,100,4321
15/10/2006 1:30,15,1,100,4321
15/10/2006 1:45,21,1,100,4321
15/10/2006 2:00,10,1,100,4321
15/10/2006 2:15,8,1,100,4321
15/10/2006 2:30,10,1,100,4321
15/10/2006 2:45,7,1,100,4321
15/10/2006 3:00,11,1,100,4321
15/10/2006 3:15,5,1,100,4321
15/10/2006 3:30,7,1,100,4321
15/10/2006 3:45,9,1,100,4321
15/10/2006 4:00,5,1,100,4321
15/10/2006 4:15,11,1,100,4321
15/10/2006 4:30,7,1,100,4321
15/10/2006 4:45,14,1,100,4321
15/10/2006 5:00,7,1,100,4321
15/10/2006 5:15,4,1,100,4321
15/10/2006 5:30,7,1,100,4321
15/10/2006 5:45,17,1,100,4321
15/10/2006 6:00,6,1,100,4321
15/10/2006 6:15,11,1,100,4321
15/10/2006 6:30,20,1,100,4321
15/10/2006 6:45,20,1,100,4321
15/10/2006 7:00,19,1,100,4321
15/10/2006 7:15,18,1,100,4321
15/10/2006 7:30,22,1,100,4321
15/10/2006 7:45,45,1,100,4321
15/10/2006 8:00,47,1,100,4321
15/10/2006 8:15,43,1,100,4321
15/10/2006 8:30,48,1,100,4321
15/10/2006 8:45,49,1,100,4321
15/10/2006 9:00,61,1,100,4321
15/10/2006 9:15,69,1,100,4321
15/10/2006 9:30,93,1,100,4321
15/10/2006 9:45,73,1,100,4321
15/10/2006 10:00,68,1,100,4321
15/10/2006 10:15,78,1,100,4321
15/10/2006 10:30,67,1,100,4321
15/10/2006 10:45,91,1,100,4321
15/10/2006 11:00,83,1,100,4321
15/10/2006 11:15,88,1,100,4321
15/10/2006 11:30,98,1,100,4321
15/10/2006 11:45,85,1,100,4321
15/10/2006 12:00,110,1,100,4321
15/10/2006 12:15,95,1,100,4321
15/10/2006 12:30,103,1,100,4321
15/10/2006 12:45,80,1,100,4321
15/10/2006 13:00,85,1,100,4321
15/10/2006 13:15,76,1,100,4321
15/10/2006 13:30,63,1,100,4321
15/10/2006 13:45,84,1,100,4321
15/10/2006 14:00,92,1,100,4321
15/10/2006 14:15,78,1,100,4321
15/10/2006 14:30,85,1,100,4321
15/10/2006 14:45,78,1,100,4321
15/10/2006 15:00,83,1,100,4321
15/10/2006 15:15,87,1,100,4321
15/10/2006 15:30,91,1,100,4321
15/10/2006 15:45,74,1,100,4321
15/10/2006 16:00,100,1,100,4321
15/10/2006 16:15,72,1,100,4321
15/10/2006 16:30,78,1,100,4321
15/10/2006 16:45,79,1,100,4321
15/10/2006 17:00,101,1,100,4321
15/10/2006 17:15,79,1,100,4321
15/10/2006 17:30,75,1,100,4321
15/10/2006 17:45,96,1,100,4321
15/10/2006 18:00,85,1,100,4321
15/10/2006 18:15,83,1,100,4321
15/10/2006 18:30,63,1,100,4321
15/10/2006 18:45,69,1,100,4321
15/10/2006 19:00,58,1,100,4321
15/10/2006 19:15,56,1,100,4321
15/10/2006 19:30,39,1,100,4321
15/10/2006 19:45,46,1,100,4321
15/10/2006 20:00,48,1,100,4321
15/10/2006 20:15,37,1,100,4321
15/10/2006 20:30,43,1,100,4321
15/10/2006 20:45,38,1,100,4321
15/10/2006 21:00,46,1,100,4321
15/10/2006 21:15,45,1,100,4321
15/10/2006 21:30,38,1,100,4321
15/10/2006 21:45,28,1,100,4321
15/10/2006 22:00,30,1,100,4321
15/10/2006 22:15,26,1,100,4321
15/10/2006 22:30,40,1,100,4321
15/10/2006 22:45,20,1,100,4321
15/10/2006 23:00,7,1,100,4321
15/10/2006 23:15,9,1,100,4321
15/10/2006 23:30,14,1,100,4321
15/10/2006 23:45,15,1,100,4321
16/10/2006 0:00,8,1,100,4321
16/10/2006 0:15,4,1,100,4321
16/10/2006 0:30,9,1,100,4321
16/10/2006 0:45,4,1,100,4321
16/10/2006 1:00,4,1,100,4321
16/10/2006 1:15,3,1,100,4321
16/10/2006 1:30,7,1,100,4321
16/10/2006 1:45,1,1,100,4321
16/10/2006 2:00,2,1,100,4321
16/10/2006 2:15,1,1,100,4321
16/10/2006 2:30,0,1,100,4321
16/10/2006 2:45,3,1,100,4321
16/10/2006 3:00,0,1,100,4321
16/10/2006 3:15,3,1,100,4321
16/10/2006 3:30,3,1,100,4321
16/10/2006 3:45,5,1,100,4321
16/10/2006 4:00,2,1,100,4321
16/10/2006 4:15,3,1,100,4321
16/10/2006 4:30,4,1,100,4321
16/10/2006 4:45,9,1,100,4321
16/10/2006 5:00,9,1,100,4321
16/10/2006 5:15,12,1,100,4321
16/10/2006 5:30,26,1,100,4321
16/10/2006 5:45,37,1,100,4321
16/10/2006 6:00,35,1,100,4321
16/10/2006 6:15,58,1,100,4321
16/10/2006 6:30,79,1,100,4321
16/10/2006 6:45,101,1,100,4321
16/10/2006 7:00,135,1,100,4321
16/10/2006 7:15,160,1,100,4321
16/10/2006 7:30,224,1,100,4321
16/10/2006 7:45,192,1,100,4321
16/10/2006 8:00,222,1,100,4321
16/10/2006 8:15,176,1,100,4321
16/10/2006 8:30,177,1,100,4321
16/10/2006 8:45,167,1,100,4321
16/10/2006 9:00,137,1,100,4321
16/10/2006 9:15,101,1,100,4321
16/10/2006 9:30,110,1,100,4321
16/10/2006 9:45,98,1,100,4321
16/10/2006 10:00,107,1,100,4321
16/10/2006 10:15,100,1,100,4321
16/10/2006 10:30,65,1,100,4321
16/10/2006 10:45,93,1,100,4321
16/10/2006 11:00,90,1,100,4321
16/10/2006 11:15,52,1,100,4321
16/10/2006 11:30,68,1,100,4321
16/10/2006 11:45,92,1,100,4321
16/10/2006 12:00,80,1,100,4321
16/10/2006 12:15,80,1,100,4321
16/10/2006 12:30,71,1,100,4321
16/10/2006 12:45,81,1,100,4321
16/10/2006 13:00,43,1,100,4321
16/10/2006 13:15,91,1,100,4321
16/10/2006 13:30,76,1,100,4321
16/10/2006 13:45,84,1,100,4321
16/10/2006 14:00,79,1,100,4321
16/10/2006 14:15,86,1,100,4321
16/10/2006 14:30,90,1,100,4321
16/10/2006 14:45,92,1,100,4321
16/10/2006 15:00,103,1,100,4321
16/10/2006 15:15,112,1,100,4321
16/10/2006 15:30,125,1,100,4321
16/10/2006 15:45,152,1,100,4321
16/10/2006 16:00,110,1,100,4321
16/10/2006 16:15,118,1,100,4321
16/10/2006 16:30,119,1,100,4321
16/10/2006 16:45,97,1,100,4321
16/10/2006 17:00,109,1,100,4321
16/10/2006 17:15,114,1,100,4321
16/10/2006 17:30,90,1,100,4321
16/10/2006 17:45,97,1,100,4321
16/10/2006 18:00,100,1,100,4321
16/10/2006 18:15,108,1,100,4321
16/10/2006 18:30,80,1,100,4321
16/10/2006 18:45,86,1,100,4321
16/10/2006 19:00,89,1,100,4321
16/10/2006 19:15,85,1,100,4321
16/10/2006 19:30,54,1,100,4321
16/10/2006 19:45,50,1,100,4321
16/10/2006 20:00,60,1,100,4321
16/10/2006 20:15,54,1,100,4321
16/10/2006 20:30,30,1,100,4321
16/10/2006 20:45,36,1,100,4321
16/10/2006 21:00,39,1,100,4321
16/10/2006 21:15,42,1,100,4321
16/10/2006 21:30,33,1,100,4321
16/10/2006 21:45,31,1,100,4321
16/10/2006 22:00,29,1,100,4321
16/10/2006 22:15,33,1,100,4321
16/10/2006 22:30,23,1,100,4321
16/10/2006 22:45,14,1,100,4321
16/10/2006 23:00,24,1,100,4321
16/10/2006 23:15,18,1,100,4321
16/10/2006 23:30,17,1,100,4321
16/10/2006 23:45,14,1,100,4321
17/10/2006 0:00,6,1,100,4321
17/10/2006 0:15,11,1,100,4321
17/10/2006 0:30,3,1,100,4321
17/10/2006 0:45,4,1,100,4321
17/10/2006 1:00,4,1,100,4321
17/10/2006 1:15,3,1,100,4321
17/10/2006 1:30,2,1,100,4321
17/10/2006 1:45,5,1,100,4321
17/10/2006 2:00,1,1,100,4321
17/10/2006 2:15,2,1,100,4321
17/10/2006 2:30,1,1,100,4321
17/10/2006 2:45,1,1,100,4321
17/10/2006 3:00,1,1,100,4321
17/10/2006 3:15,2,1,100,4321
