SCATS,Date,Time,Flow,Conditions
4063,6/10/2006,4:00:00 pm,133,1
4043,19/10/2006,6:00:00 pm,328,1
3002,21/10/2006,8:00:00 am,65,1
4321,20/10/2006,6:00:00 am,46,1
3804,9/10/2006,1:00:00 am,2,1
4270,11/10/2006,9:45:00 am,98,1
4032,17/10/2006,9:15:00 am,287,1
4264,30/10/2006,3:30:00 am,12,1
3812,7/10/2006,11:00:00 am,98,1
4266,23/10/2006,4:00:00 am,5,1
4063,2/10/2006,3:15:00 am,2,1
4040,27/10/2006,4:15:00 pm,160,1
4057,30/10/2006,8:45:00 pm,79,1
3127,18/10/2006,12:00:00 pm,217,1
3122,14/10/2006,10:15:00 pm,71,1
3685,10/10/2006,6:00:00 pm,565,1
4335,11/10/2006,10:15:00 pm,43,1
4266,28/10/2006,3:15:00 pm,145,1
4324,16/10/2006,6:15:00 am,32,1
3002,1/10/2006,10:15:00 am,133,1
3001,5/10/2006,2:30:00 am,5,1
970,14/10/2006,10:45:00 am,259,1
4821,18/10/2006,3:45:00 am,11,1
4043,20/10/2006,11:30:00 am,194,1
4821,14/10/2006,12:45:00 am,2,1
2000,5/10/2006,1:00:00 pm,198,1
4821,23/10/2006,7:45:00 am,6,1
4272,7/10/2006,5:15:00 am,5,1
3180,11/10/2006,11:45:00 am,122,1
4821,29/10/2006,1:00:00 am,43,1
4264,31/10/2006,1:45:00 pm,141,1
4032,1/10/2006,8:00:00 pm,51,1
4035,11/10/2006,6:30:00 pm,208,1
4821,14/10/2006,3:15:00 am,42,1
3682,10/10/2006,5:15:00 pm,280,1
2827,6/10/2006,12:15:00 pm,116,1
4035,3/10/2006,5:00:00 pm,193,1
4270,14/10/2006,10:15:00 am,136,1
2846,21/10/2006,10:15:00 pm,64,1
4264,29/10/2006,9:00:00 pm,85,1
3122,13/10/2006,9:30:00 am,133,1
3662,25/10/2006,11:30:00 pm,36,1
3120,19/10/2006,1:30:00 am,86,1
4266,22/10/2006,5:45:00 pm,187,1
4057,11/10/2006,10:00:00 pm,55,1
3804,27/10/2006,11:30:00 pm,26,1
4263,23/10/2006,6:45:00 pm,123,1
2827,2/10/2006,3:15:00 am,8,1
4051,30/10/2006,10:00:00 am,64,1
2200,30/10/2006,9:00:00 pm,46,1
970,12/10/2006,1:00:00 am,17,1
4821,24/10/2006,11:15:00 pm,40,1
3662,8/10/2006,6:15:00 pm,175,1
3685,22/10/2006,4:00:00 pm,424,1
4812,1/10/2006,3:00:00 am,18,1
4812,1/10/2006,7:45:00 pm,68,1
2200,16/10/2006,5:45:00 pm,131,1
4035,21/10/2006,7:45:00 pm,131,1
4035,26/10/2006,3:45:00 pm,131,1
4321,17/10/2006,4:15:00 pm,165,1
4263,13/10/2006,9:30:00 pm,83,1
2200,6/10/2006,11:15:00 pm,29,1
4030,18/10/2006,3:00:00 am,13,1
4043,4/10/2006,8:00:00 am,204,1
2000,22/10/2006,7:30:00 am,68,1
4270,11/10/2006,11:30:00 am,110,1
4040,18/10/2006,11:45:00 pm,30,1
3002,20/10/2006,8:00:00 pm,112,1
4321,13/10/2006,5:45:00 am,21,1
4057,15/10/2006,8:15:00 pm,33,1
3804,26/10/2006,12:45:00 am,4,1
3127,23/10/2006,3:15:00 am,4,1
3662,11/10/2006,9:00:00 pm,67,1
4035,23/10/2006,9:30:00 pm,95,1
4270,28/10/2006,8:45:00 pm,87,1
4030,20/10/2006,8:30:00 pm,9,1
3662,26/10/2006,5:30:00 am,55,1
4335,19/10/2006,11:30:00 am,159,1
4264,17/10/2006,7:15:00 am,103,1
4270,17/10/2006,8:15:00 am,138,1
2846,7/10/2006,11:00:00 am,193,1
2000,22/10/2006,5:45:00 pm,152,1
3001,24/10/2006,1:15:00 am,4,1
3180,1/10/2006,5:45:00 am,7,1
4264,2/10/2006,4:45:00 am,9,1
4321,20/10/2006,2:45:00 pm,121,1
4324,16/10/2006,3:30:00 pm,123,1
4032,25/10/2006,11:00:00 pm,55,1
4057,20/10/2006,8:15:00 pm,82,1
4812,21/10/2006,9:15:00 pm,58,1
4030,26/10/2006,5:00:00 am,18,1
970,10/10/2006,10:45:00 pm,60,1
2820,8/10/2006,10:45:00 am,180,1
3180,29/10/2006,3:30:00 am,9,1
4270,22/10/2006,11:45:00 am,123,1
3126,2/10/2006,9:45:00 am,209,1
4273,3/10/2006,12:45:00 am,5,1
2200,3/10/2006,9:15:00 am,135,1
4264,19/10/2006,7:15:00 pm,128,1
4034,17/10/2006,9:45:00 pm,63,1
3120,3/10/2006,8:00:00 am,250,1
3180,8/10/2006,6:15:00 pm,89,1
4043,22/10/2006,7:15:00 pm,133,1
3002,30/10/2006,4:45:00 pm,246,1
2846,14/10/2006,2:30:00 pm,8,1
4324,17/10/2006,4:30:00 am,6,1
970,1/10/2006,8:00:00 am,67,1
2825,4/10/2006,6:00:00 am,65,1
4063,19/10/2006,2:00:00 am,2,1
2846,26/10/2006,1:30:00 pm,11,1
4063,25/10/2006,11:15:00 am,150,1
3127,18/10/2006,4:30:00 pm,110,1
4812,4/10/2006,12:00:00 am,44,1
4812,18/10/2006,2:30:00 pm,77,1
2846,28/10/2006,2:00:00 am,0,1
2000,18/10/2006,4:45:00 pm,244,1
2825,1/10/2006,8:00:00 am,58,1
2846,1/10/2006,10:15:00 am,37,1
4034,23/10/2006,9:30:00 am,65,1
2000,30/10/2006,12:45:00 am,9,1
970,31/10/2006,8:30:00 pm,99,1
970,29/10/2006,11:15:00 am,282,1
3122,15/10/2006,12:15:00 pm,192,1
4032,27/10/2006,10:30:00 pm,48,1
4035,28/10/2006,12:00:00 pm,157,1
4032,31/10/2006,11:30:00 pm,8,1
3804,29/10/2006,5:15:00 am,4,1
4043,23/10/2006,5:30:00 am,54,1
2200,27/10/2006,1:30:00 am,5,1
4035,13/10/2006,12:00:00 pm,213,1
3804,27/10/2006,3:00:00 pm,204,1
4032,27/10/2006,11:15:00 pm,39,1
3662,18/10/2006,8:45:00 am,123,1
4034,13/10/2006,7:15:00 pm,96,1
3180,27/10/2006,4:15:00 pm,138,1
3804,10/10/2006,6:15:00 am,84,1
4032,13/10/2006,3:30:00 am,5,1
4051,8/10/2006,10:30:00 pm,5,1
3685,14/10/2006,10:30:00 am,335,1
3126,29/10/2006,1:30:00 am,82,1
2200,30/10/2006,10:30:00 am,95,1
4270,29/10/2006,4:45:00 pm,100,1
3120,21/10/2006,9:15:00 pm,122,1
3180,31/10/2006,9:45:00 pm,52,1
2000,19/10/2006,4:30:00 am,31,1
2000,8/10/2006,4:15:00 pm,174,1
4263,22/10/2006,11:15:00 pm,45,1
4821,7/10/2006,9:00:00 pm,91,1
3804,10/10/2006,1:15:00 pm,121,1
2200,30/10/2006,4:00:00 pm,138,1
4266,5/10/2006,5:30:00 am,20,1
3812,27/10/2006,11:45:00 pm,32,1
4270,21/10/2006,10:30:00 am,168,1
2200,20/10/2006,12:30:00 pm,127,1
4035,15/10/2006,4:15:00 am,18,1
3120,15/10/2006,5:15:00 pm,169,1
4324,5/10/2006,12:15:00 am,10,1
4263,13/10/2006,11:00:00 am,180,1
4335,8/10/2006,8:30:00 am,58,1
2827,24/10/2006,4:45:00 am,43,1
970,25/10/2006,3:15:00 am,7,1
4821,18/10/2006,9:00:00 am,323,1
4266,17/10/2006,10:00:00 am,123,1
4051,25/10/2006,4:30:00 pm,110,1
3804,24/10/2006,7:45:00 pm,101,1
4324,13/10/2006,5:00:00 am,11,1
3682,4/10/2006,7:30:00 am,227,1
4270,11/10/2006,12:15:00 pm,146,1
3001,22/10/2006,2:15:00 am,15,1
2200,2/10/2006,10:45:00 am,101,1
4264,9/10/2006,1:00:00 am,9,1
3804,17/10/2006,6:15:00 pm,244,1
4043,20/10/2006,11:15:00 pm,68,1
3120,25/10/2006,1:15:00 pm,175,1
4266,21/10/2006,5:15:00 am,15,1
3126,3/10/2006,9:15:00 pm,86,1
3682,2/10/2006,10:15:00 pm,60,1
3685,21/10/2006,9:15:00 am,309,1
4040,10/10/2006,10:30:00 pm,42,1
4321,20/10/2006,8:00:00 am,181,1
3812,9/10/2006,5:45:00 pm,220,1
2827,6/10/2006,9:30:00 am,261,1
3127,6/10/2006,7:45:00 am,430,1
3682,8/10/2006,3:15:00 am,5,1
4035,5/10/2006,10:30:00 am,136,1
4032,22/10/2006,11:15:00 pm,16,1
3682,15/10/2006,11:45:00 pm,22,1
4063,17/10/2006,1:00:00 am,6,1
4321,28/10/2006,9:45:00 pm,36,1
3812,1/10/2006,2:15:00 am,35,1
3127,14/10/2006,3:30:00 pm,83,1
4324,17/10/2006,3:00:00 am,5,1
3804,6/10/2006,4:30:00 pm,232,1
3122,18/10/2006,5:30:00 pm,208,1
4335,23/10/2006,8:45:00 am,196,1
3682,27/10/2006,8:30:00 pm,81,1
4264,3/10/2006,5:45:00 pm,227,1
3120,28/10/2006,6:15:00 pm,131,1
4264,30/10/2006,4:00:00 am,8,1
4035,12/10/2006,7:00:00 am,256,1
2000,26/10/2006,11:15:00 am,177,1
2200,28/10/2006,11:45:00 pm,40,1
2846,29/10/2006,1:45:00 pm,49,1
2827,20/10/2006,1:45:00 am,8,1
2200,6/10/2006,7:45:00 am,91,1
3180,10/10/2006,10:15:00 pm,42,1
4040,31/10/2006,8:30:00 pm,49,1
4051,3/10/2006,8:15:00 am,208,1
2000,27/10/2006,8:15:00 pm,158,1
4266,5/10/2006,2:15:00 am,6,1
3120,9/10/2006,2:00:00 am,85,1
3685,28/10/2006,5:30:00 pm,78,1
3001,2/10/2006,8:00:00 am,430,1
4063,26/10/2006,7:45:00 am,239,1
4321,26/10/2006,11:45:00 pm,12,1
970,15/10/2006,4:45:00 am,10,1
4057,29/10/2006,6:45:00 pm,97,1
4030,9/10/2006,8:15:00 am,33,1
2827,11/10/2006,2:45:00 pm,260,1
2825,3/10/2006,11:00:00 am,182,1
4272,7/10/2006,12:45:00 pm,161,1
3662,21/10/2006,5:45:00 am,29,1
4057,18/10/2006,5:30:00 pm,123,1
2000,27/10/2006,12:15:00 am,28,1
4812,10/10/2006,12:45:00 pm,83,1
4035,5/10/2006,5:45:00 pm,126,1
4040,20/10/2006,8:00:00 pm,127,1
3127,31/10/2006,10:15:00 am,159,1
2827,24/10/2006,6:15:00 am,225,1
4057,24/10/2006,7:00:00 am,145,1
4030,16/10/2006,8:30:00 am,97,1
4051,25/10/2006,4:45:00 pm,128,1
2846,4/10/2006,1:15:00 am,11,1
2846,28/10/2006,6:45:00 am,72,1
970,5/10/2006,2:45:00 pm,131,1
4821,18/10/2006,9:00:00 pm,88,1
3180,11/10/2006,2:45:00 am,5,1
4812,2/10/2006,3:00:00 am,8,1
4051,12/10/2006,4:00:00 pm,112,1
4321,21/10/2006,4:45:00 am,9,1
4324,16/10/2006,2:30:00 am,3,1
3682,9/10/2006,5:15:00 pm,277,1
3804,27/10/2006,7:00:00 pm,121,1
3180,22/10/2006,2:45:00 pm,87,1
4043,6/10/2006,5:30:00 am,43,1
4270,29/10/2006,10:30:00 am,115,1
4063,6/10/2006,10:00:00 am,140,1
4821,31/10/2006,1:15:00 am,4,1
3804,29/10/2006,3:45:00 am,17,1
2820,15/10/2006,4:00:00 am,12,1
4030,12/10/2006,9:30:00 pm,175,1
4043,9/10/2006,5:00:00 am,24,1
4030,27/10/2006,9:45:00 pm,96,1
4264,15/10/2006,1:00:00 pm,114,1
4321,12/10/2006,11:45:00 am,69,1
3180,10/10/2006,11:15:00 am,90,1
3682,23/10/2006,6:15:00 am,46,1
3127,9/10/2006,10:30:00 pm,70,1
4040,1/10/2006,11:30:00 pm,12,1
4321,24/10/2006,4:45:00 am,8,1
4264,30/10/2006,5:30:00 pm,111,1
2820,16/10/2006,10:15:00 am,197,1
3804,4/10/2006,9:30:00 pm,61,1
4035,16/10/2006,12:15:00 am,28,1
2200,30/10/2006,1:45:00 am,8,1
4266,17/10/2006,9:45:00 pm,61,1
3662,27/10/2006,11:45:00 am,131,1
3120,24/10/2006,10:15:00 am,169,1
4043,25/10/2006,4:45:00 am,23,1
2200,15/10/2006,4:15:00 am,9,1
3002,1/10/2006,6:15:00 pm,140,1
4321,2/10/2006,12:15:00 pm,105,1
2000,10/10/2006,12:15:00 am,12,1
970,4/10/2006,1:30:00 am,3,1
3662,16/10/2006,4:15:00 am,6,1
3122,3/10/2006,12:15:00 am,3,1
4273,28/10/2006,5:15:00 pm,63,1
3812,28/10/2006,2:00:00 am,5,1
4335,24/10/2006,7:00:00 am,295,1
4266,8/10/2006,4:30:00 am,41,1
4266,28/10/2006,5:00:00 am,9,1
3662,9/10/2006,6:30:00 pm,237,1
4035,9/10/2006,1:15:00 pm,116,1
4263,23/10/2006,5:30:00 pm,293,1
2827,17/10/2006,3:00:00 am,8,1
4063,15/10/2006,4:30:00 am,13,1
4264,5/10/2006,10:15:00 pm,80,1
3002,13/10/2006,3:00:00 pm,139,1
4040,11/10/2006,2:00:00 pm,98,1
3120,29/10/2006,2:15:00 am,0,1
4266,12/10/2006,1:45:00 pm,159,1
4032,13/10/2006,5:30:00 pm,180,1
4030,23/10/2006,9:45:00 pm,51,1
4264,15/10/2006,7:15:00 am,43,1
4821,17/10/2006,11:30:00 am,202,1
3120,30/10/2006,1:00:00 am,16,1
970,22/10/2006,9:15:00 pm,110,1
3662,8/10/2006,7:30:00 pm,59,1
4270,2/10/2006,9:30:00 am,116,1
4063,13/10/2006,6:15:00 am,30,1
4030,18/10/2006,6:15:00 pm,38,1
4057,24/10/2006,11:00:00 am,112,1
4273,23/10/2006,8:30:00 am,255,1
2000,28/10/2006,2:00:00 pm,204,1
2827,3/10/2006,8:15:00 pm,81,1
3812,11/10/2006,3:00:00 am,11,1
4263,7/10/2006,3:00:00 am,38,1
4040,17/10/2006,9:45:00 am,63,1
4040,8/10/2006,3:45:00 pm,88,1
4034,8/10/2006,6:45:00 pm,99,1
3122,15/10/2006,6:15:00 pm,137,1
2000,22/10/2006,1:15:00 pm,224,1
2827,25/10/2006,11:45:00 am,237,1
4035,30/10/2006,7:00:00 pm,173,1
4270,10/10/2006,3:45:00 pm,143,1
3001,30/10/2006,7:00:00 pm,339,1
4335,25/10/2006,4:15:00 am,7,1
3682,25/10/2006,2:00:00 pm,194,1
4040,27/10/2006,1:45:00 am,17,1
4032,19/10/2006,3:45:00 am,4,1
3002,11/10/2006,12:00:00 am,28,1
970,28/10/2006,7:45:00 am,158,1
4032,25/10/2006,11:30:00 am,80,1
970,3/10/2006,3:00:00 pm,145,1
3804,25/10/2006,9:15:00 am,235,1
4335,3/10/2006,4:15:00 am,2,1
4270,2/10/2006,8:15:00 pm,81,1
3180,29/10/2006,12:15:00 pm,101,1
4270,15/10/2006,5:15:00 am,17,1
4040,8/10/2006,4:15:00 am,29,1
4040,5/10/2006,6:00:00 pm,122,1
970,14/10/2006,6:45:00 am,32,1
3122,22/10/2006,9:30:00 pm,43,1
2827,1/10/2006,7:30:00 am,38,1
4040,5/10/2006,7:30:00 pm,98,1
4321,10/10/2006,11:00:00 am,85,1
2827,4/10/2006,3:15:00 am,7,1
3812,22/10/2006,8:45:00 pm,44,1
4057,7/10/2006,10:15:00 am,131,1
4043,17/10/2006,11:00:00 pm,104,1
4040,29/10/2006,7:30:00 pm,44,1
3126,7/10/2006,12:45:00 am,32,1
2200,3/10/2006,7:00:00 am,114,1
3127,1/10/2006,4:30:00 pm,202,1
3682,30/10/2006,5:00:00 am,4,1
4273,3/10/2006,8:00:00 pm,107,1
4063,28/10/2006,7:45:00 am,76,1
4266,19/10/2006,12:30:00 am,36,1
4812,1/10/2006,9:15:00 pm,68,1
4030,23/10/2006,10:00:00 am,18,1
2846,4/10/2006,2:15:00 am,8,1
4821,22/10/2006,4:00:00 pm,189,1
4821,6/10/2006,2:45:00 pm,122,1
3662,2/10/2006,3:15:00 pm,241,1
4270,1/10/2006,3:45:00 am,19,1
3662,24/10/2006,4:30:00 am,9,1
4266,21/10/2006,3:30:00 am,2,1
4035,17/10/2006,3:00:00 am,15,1
2827,6/10/2006,7:15:00 am,242,1
4272,5/10/2006,5:30:00 pm,262,1
3127,10/10/2006,5:45:00 am,86,1
4063,29/10/2006,9:30:00 pm,43,1
3122,23/10/2006,6:30:00 pm,152,1
3804,17/10/2006,2:30:00 am,0,1
3812,12/10/2006,7:45:00 pm,88,1
2200,19/10/2006,4:15:00 pm,97,1
3682,17/10/2006,4:00:00 pm,192,1
2827,1/10/2006,7:45:00 pm,65,1
2846,3/10/2006,1:45:00 am,3,1
4335,21/10/2006,10:00:00 pm,83,1
4032,11/10/2006,10:15:00 pm,48,1
3120,25/10/2006,8:15:00 am,157,1
4812,23/10/2006,9:00:00 am,225,1
4264,13/10/2006,3:45:00 pm,188,1
970,7/10/2006,1:00:00 am,14,1
4035,6/10/2006,8:45:00 pm,174,1
4266,26/10/2006,8:45:00 am,289,1
4043,24/10/2006,6:45:00 pm,213,1
3001,14/10/2006,3:15:00 am,16,1
2827,16/10/2006,7:30:00 am,99,1
4043,30/10/2006,9:45:00 am,222,1
3682,24/10/2006,10:45:00 pm,42,1
4035,31/10/2006,8:45:00 pm,93,1
4266,30/10/2006,6:30:00 am,54,1
3662,2/10/2006,1:30:00 am,8,1
4263,8/10/2006,8:30:00 pm,58,1
2825,27/10/2006,4:45:00 am,9,1
3804,8/10/2006,5:15:00 pm,230,1
4270,28/10/2006,11:45:00 pm,55,1
4321,15/10/2006,11:15:00 am,99,1
2827,18/10/2006,1:00:00 pm,253,1
4263,30/10/2006,5:30:00 am,11,1
2846,27/10/2006,12:00:00 am,1,1
4040,4/10/2006,1:45:00 pm,98,1
4035,28/10/2006,7:45:00 pm,74,1
4263,18/10/2006,9:45:00 am,163,1
2000,2/10/2006,10:00:00 am,238,1
3001,13/10/2006,12:00:00 pm,129,1
4032,22/10/2006,11:15:00 am,70,1
4264,30/10/2006,7:30:00 pm,131,1
3001,28/10/2006,4:45:00 am,15,1
3682,23/10/2006,9:00:00 pm,36,1
4821,6/10/2006,9:45:00 am,207,1
970,20/10/2006,12:30:00 am,16,1
3120,22/10/2006,5:30:00 am,95,1
3685,5/10/2006,10:00:00 pm,22,1
2827,27/10/2006,4:00:00 pm,300,1
3180,9/10/2006,10:45:00 pm,23,1
4821,7/10/2006,5:30:00 pm,111,1
2827,11/10/2006,5:00:00 am,7,1
3685,22/10/2006,9:15:00 pm,22,1
4321,6/10/2006,11:45:00 am,74,1
3685,15/10/2006,4:15:00 pm,89,1
4040,1/10/2006,9:15:00 am,74,1
3180,6/10/2006,11:15:00 am,114,1
4040,4/10/2006,3:45:00 pm,121,1
3120,5/10/2006,11:30:00 pm,96,1
3662,9/10/2006,8:45:00 am,267,1
4821,11/10/2006,4:45:00 pm,1,1
4270,31/10/2006,1:15:00 pm,145,1
2000,12/10/2006,5:00:00 pm,334,1
4043,18/10/2006,8:30:00 pm,130,1
4035,21/10/2006,10:30:00 am,214,1
3804,12/10/2006,8:00:00 am,343,1
3002,30/10/2006,8:30:00 am,137,1
2846,8/10/2006,6:45:00 am,3,1
3812,19/10/2006,6:00:00 pm,90,1
4034,17/10/2006,1:45:00 am,6,1
4034,21/10/2006,5:45:00 pm,233,1
3122,17/10/2006,2:30:00 pm,236,1
2846,16/10/2006,10:00:00 am,179,1
3002,10/10/2006,7:30:00 pm,140,1
2000,1/10/2006,6:45:00 pm,176,1
4063,20/10/2006,6:00:00 am,21,1
2000,7/10/2006,3:00:00 am,22,1
4043,16/10/2006,4:45:00 am,19,1
4051,21/10/2006,3:15:00 pm,138,1
3804,8/10/2006,8:15:00 am,44,1
2200,21/10/2006,6:15:00 pm,107,1
4263,12/10/2006,4:30:00 am,10,1
3804,23/10/2006,3:45:00 am,4,1
3804,25/10/2006,11:15:00 pm,15,1
4335,19/10/2006,12:30:00 pm,186,1
3685,23/10/2006,11:30:00 am,97,1
970,5/10/2006,2:45:00 pm,306,1
4043,18/10/2006,8:45:00 pm,138,1
4051,11/10/2006,6:15:00 pm,151,1
2000,5/10/2006,4:45:00 am,37,1
3804,23/10/2006,4:15:00 pm,155,1
4035,27/10/2006,8:30:00 pm,94,1
2000,12/10/2006,5:30:00 pm,418,1
3126,15/10/2006,3:15:00 pm,128,1
3001,15/10/2006,1:30:00 am,152,1
4821,19/10/2006,8:45:00 pm,0,1
4057,14/10/2006,1:00:00 am,17,1
970,19/10/2006,11:00:00 pm,34,1
4030,30/10/2006,12:45:00 am,34,1
4032,28/10/2006,8:45:00 am,170,1
4040,17/10/2006,2:15:00 pm,89,1
4264,2/10/2006,12:45:00 pm,114,1
2827,10/10/2006,6:00:00 am,20,1
3812,22/10/2006,11:15:00 am,76,1
2000,8/10/2006,3:00:00 pm,205,1
4270,28/10/2006,3:15:00 pm,193,1
4057,11/10/2006,10:45:00 pm,31,1
3127,8/10/2006,3:00:00 pm,98,1
4273,27/10/2006,4:15:00 pm,161,1
4812,5/10/2006,12:00:00 pm,161,1
4812,1/10/2006,3:30:00 am,16,1
2825,26/10/2006,5:30:00 am,39,1
4032,10/10/2006,5:00:00 pm,144,1
4063,27/10/2006,7:30:00 pm,130,1
4035,9/10/2006,8:15:00 am,161,1
4272,26/10/2006,7:30:00 pm,71,1
3804,4/10/2006,2:15:00 am,11,1
4335,21/10/2006,1:15:00 pm,190,1
3122,22/10/2006,7:00:00 pm,112,1
4812,18/10/2006,3:30:00 am,3,1
2000,29/10/2006,6:15:00 am,34,1
4035,5/10/2006,10:45:00 pm,77,1
4264,12/10/2006,2:15:00 pm,176,1
2827,2/10/2006,4:45:00 pm,337,1
3685,3/10/2006,4:15:00 pm,555,1
4270,13/10/2006,11:45:00 pm,46,1
4821,17/10/2006,6:30:00 am,54,1
3001,18/10/2006,7:30:00 pm,191,1
4057,18/10/2006,4:30:00 pm,198,1
4821,18/10/2006,12:00:00 am,0,1
3804,13/10/2006,9:00:00 am,275,1
4040,10/10/2006,11:30:00 am,103,1
3002,1/10/2006,9:00:00 am,56,1
4035,17/10/2006,6:30:00 am,129,1
3180,30/10/2006,10:15:00 pm,54,1
2820,7/10/2006,5:00:00 am,17,1
3127,13/10/2006,6:30:00 am,286,1
4063,30/10/2006,4:00:00 pm,115,1
4263,5/10/2006,6:30:00 pm,262,1
3685,12/10/2006,4:45:00 pm,557,1
3682,12/10/2006,10:45:00 pm,20,1
3120,9/10/2006,8:30:00 pm,41,1
4040,28/10/2006,4:15:00 am,16,1
4272,24/10/2006,11:15:00 pm,52,1
3126,19/10/2006,7:00:00 pm,208,1
3804,30/10/2006,9:00:00 pm,60,1
4812,23/10/2006,3:30:00 pm,91,1
4272,5/10/2006,11:30:00 am,120,1
4321,23/10/2006,10:30:00 am,75,1
970,15/10/2006,10:30:00 pm,78,1
4335,23/10/2006,1:00:00 pm,130,1
4032,11/10/2006,8:45:00 am,105,1
3127,17/10/2006,12:30:00 pm,93,1
4051,28/10/2006,5:45:00 am,26,1
4035,14/10/2006,1:00:00 pm,186,1
2846,1/10/2006,3:45:00 am,0,1
4040,12/10/2006,8:30:00 am,188,1
3662,2/10/2006,6:00:00 am,67,1
3804,15/10/2006,3:45:00 pm,137,1
4821,4/10/2006,11:15:00 am,111,1
4263,8/10/2006,8:00:00 am,54,1
4335,23/10/2006,2:15:00 pm,179,1
2000,25/10/2006,7:30:00 am,316,1
3662,26/10/2006,2:15:00 am,11,1
4321,18/10/2006,6:45:00 am,22,1
4032,10/10/2006,8:30:00 am,232,1
4264,22/10/2006,12:15:00 pm,171,1
4051,7/10/2006,5:00:00 am,1,1
3804,11/10/2006,9:00:00 am,146,1
3662,1/10/2006,5:00:00 pm,136,1
4270,10/10/2006,1:15:00 pm,122,1
4821,19/10/2006,5:00:00 am,24,1
4812,16/10/2006,2:15:00 pm,83,1
2846,29/10/2006,9:15:00 pm,26,1
4324,17/10/2006,12:30:00 am,10,1
3685,10/10/2006,4:30:00 pm,301,1
4263,9/10/2006,12:45:00 am,12,1
3122,10/10/2006,11:45:00 am,211,1
4057,3/10/2006,10:15:00 am,126,1
4324,18/10/2006,12:45:00 pm,121,1
4812,15/10/2006,12:45:00 am,47,1
4264,13/10/2006,11:15:00 pm,109,1
3180,2/10/2006,1:30:00 am,0,1
4030,24/10/2006,8:00:00 pm,72,1
3120,11/10/2006,4:00:00 pm,170,1
3120,11/10/2006,10:00:00 am,128,1
3122,21/10/2006,7:30:00 pm,101,1
3122,29/10/2006,11:45:00 am,208,1
2846,30/10/2006,9:45:00 am,12,1
4812,22/10/2006,8:00:00 am,36,1
4043,27/10/2006,5:45:00 pm,324,1
2827,9/10/2006,8:00:00 pm,73,1
2827,20/10/2006,8:30:00 am,194,1
4272,6/10/2006,1:30:00 pm,130,1
3804,19/10/2006,7:30:00 pm,120,1
3662,23/10/2006,2:00:00 am,8,1
4324,5/10/2006,4:45:00 am,3,1
4030,28/10/2006,1:45:00 am,1,1
2200,18/10/2006,2:15:00 pm,114,1
2820,1/10/2006,6:00:00 pm,92,1
4043,8/10/2006,1:15:00 pm,219,1
3002,13/10/2006,2:45:00 pm,182,1
3127,9/10/2006,11:00:00 am,213,1
3127,6/10/2006,10:15:00 pm,129,1
3120,18/10/2006,9:30:00 pm,148,1
4263,23/10/2006,4:15:00 am,7,1
3122,11/10/2006,8:30:00 pm,61,1
4040,15/10/2006,6:15:00 pm,60,1
4051,24/10/2006,3:30:00 am,0,1
4057,24/10/2006,9:15:00 am,160,1
3002,1/10/2006,3:45:00 pm,208,1
4821,5/10/2006,10:15:00 pm,77,1
4263,16/10/2006,5:00:00 am,8,1
3120,9/10/2006,4:00:00 am,83,1
3126,30/10/2006,10:15:00 am,230,1
4034,28/10/2006,3:15:00 am,20,1
3662,24/10/2006,11:30:00 am,98,1
4821,2/10/2006,9:45:00 am,8,1
3127,30/10/2006,6:30:00 pm,222,1
4063,29/10/2006,12:15:00 pm,136,1
4321,5/10/2006,5:30:00 pm,121,1
2000,19/10/2006,9:00:00 pm,138,1
4273,23/10/2006,6:30:00 am,288,1
3682,27/10/2006,8:30:00 pm,41,1
4035,17/10/2006,4:45:00 am,3,1
4034,30/10/2006,9:45:00 pm,54,1
4266,18/10/2006,6:00:00 am,66,1
4063,25/10/2006,5:00:00 pm,144,1
4321,30/10/2006,9:15:00 pm,47,1
2825,18/10/2006,9:00:00 pm,109,1
4043,31/10/2006,2:00:00 am,5,1
4051,23/10/2006,3:00:00 pm,129,1
2827,21/10/2006,10:30:00 am,274,1
4032,5/10/2006,3:00:00 am,9,1
3662,22/10/2006,3:15:00 pm,184,1
4032,27/10/2006,5:15:00 pm,198,1
970,18/10/2006,6:30:00 am,132,1
2000,10/10/2006,7:00:00 am,266,1
4262,7/10/2006,1:00:00 am,92,1
2827,23/10/2006,10:00:00 pm,73,1
4335,4/10/2006,5:30:00 am,7,1
4272,18/10/2006,12:30:00 pm,132,1
3127,20/10/2006,8:00:00 pm,179,1
4266,31/10/2006,1:30:00 pm,171,1
3122,3/10/2006,2:00:00 am,2,1
3120,17/10/2006,5:30:00 am,38,1
4063,6/10/2006,10:30:00 am,126,1
3001,17/10/2006,1:15:00 pm,128,1
4040,24/10/2006,11:15:00 pm,20,1
3804,15/10/2006,11:00:00 am,128,1
4030,7/10/2006,8:15:00 am,48,1
4270,20/10/2006,10:45:00 am,165,1
4034,13/10/2006,2:30:00 am,9,1
4335,5/10/2006,8:30:00 am,152,1
4321,13/10/2006,9:30:00 am,75,1
4032,21/10/2006,7:15:00 am,68,1
4034,17/10/2006,2:00:00 pm,201,1
3662,12/10/2006,4:30:00 am,3,1
4051,1/10/2006,10:00:00 pm,3,1
3682,5/10/2006,5:45:00 am,41,1
4063,1/10/2006,1:30:00 am,11,1
3804,24/10/2006,12:00:00 am,6,1
3180,22/10/2006,1:00:00 am,15,1
3180,13/10/2006,2:15:00 pm,127,1
