SCATS,Date,Time,Flow,Conditions
2846,10/10/2006,12:45:00,73,1
4032,22/10/2006,21:00:00,95,1
2200,1/10/2006,9:45:00,77,1
4043,4/10/2006,20:45:00,100,1
4063,21/10/2006,4:15:00,11,1
4043,18/10/2006,1:30:00,12,1
4063,12/10/2006,22:45:00,73,1
3126,6/10/2006,20:30:00,201,1
4063,28/10/2006,22:45:00,51,1
4040,13/10/2006,21:30:00,89,1
970,5/10/2006,9:45:00,124,1
4270,26/10/2006,18:00:00,177,1
4324,30/10/2006,7:30:00,265,1
2000,9/10/2006,9:00:00,333,1
3812,31/10/2006,2:45:00,0,1
2846,19/10/2006,13:00:00,59,1
4266,28/10/2006,0:30:00,36,1
2000,18/10/2006,15:15:00,246,1
4324,23/10/2006,5:45:00,19,1
4032,15/10/2006,23:45:00,16,1
2846,4/10/2006,18:45:00,185,1
4266,12/10/2006,1:45:00,12,1
3126,1/10/2006,18:45:00,131,1
4040,1/10/2006,1:45:00,27,1
4266,28/10/2006,10:30:00,201,1
3001,28/10/2006,23:45:00,50,1
3122,6/10/2006,15:15:00,258,1
4057,14/10/2006,22:00:00,54,1
4263,31/10/2006,14:00:00,185,1
3180,27/10/2006,17:30:00,151,1
4063,28/10/2006,0:00:00,26,1
4263,11/10/2006,16:30:00,277,1
2846,31/10/2006,15:30:00,186,1
4035,9/10/2006,18:15:00,218,1
4812,8/10/2006,15:00:00,84,1
4051,16/10/2006,2:45:00,1,1
2827,17/10/2006,0:45:00,15,1
3180,24/10/2006,10:00:00,84,1
4034,15/10/2006,4:00:00,13,1
4321,24/10/2006,10:15:00,72,1
4273,29/10/2006,22:30:00,67,1
4057,4/10/2006,17:00:00,191,1
2200,10/10/2006,6:45:00,57,1
4264,8/10/2006,16:45:00,164,1
4272,4/10/2006,11:00:00,121,1
4821,29/10/2006,15:15:00,130,1
2846,14/10/2006,21:30:00,76,1
3180,2/10/2006,15:15:00,170,1
4321,4/10/2006,19:15:00,68,1
3126,6/10/2006,6:30:00,259,1
2846,19/10/2006,9:00:00,168,1
3180,29/10/2006,5:30:00,4,1
4812,21/10/2006,14:15:00,174,1
4812,6/10/2006,0:00:00,21,1
3804,22/10/2006,5:00:00,3,1
4035,27/10/2006,6:45:00,66,1
4063,5/10/2006,0:15:00,10,1
3002,22/10/2006,11:00:00,123,1
3002,7/10/2006,8:00:00,92,1
3120,12/10/2006,22:45:00,37,1
4051,28/10/2006,9:30:00,136,1
4043,13/10/2006,3:00:00,3,1
3180,6/10/2006,7:30:00,68,1
3001,31/10/2006,7:00:00,230,1
4063,27/10/2006,6:45:00,101,1
2827,3/10/2006,1:15:00,10,1
970,7/10/2006,13:00:00,371,1
4035,15/10/2006,15:00:00,105,1
4030,24/10/2006,20:00:00,168,1
2820,8/10/2006,10:15:00,107,1
4034,30/10/2006,1:30:00,12,1
2200,14/10/2006,2:30:00,9,1
4051,12/10/2006,22:45:00,4,1
4051,16/10/2006,19:45:00,8,1
3120,20/10/2006,12:00:00,163,1
2820,27/10/2006,0:15:00,13,1
4032,10/10/2006,8:15:00,97,1
4040,2/10/2006,13:30:00,75,1
2200,30/10/2006,5:30:00,25,1
3180,12/10/2006,14:00:00,107,1
4266,30/10/2006,16:15:00,210,1
2820,7/10/2006,13:15:00,123,1
4030,13/10/2006,9:15:00,34,1
4040,13/10/2006,2:15:00,10,1
3180,14/10/2006,13:15:00,145,1
4035,30/10/2006,19:00:00,98,1
3812,22/10/2006,0:15:00,28,1
4821,26/10/2006,15:15:00,135,1
4035,30/10/2006,9:00:00,171,1
3662,17/10/2006,9:00:00,109,1
2827,4/10/2006,14:15:00,88,1
4032,5/10/2006,14:30:00,107,1
2000,7/10/2006,13:00:00,189,1
4035,31/10/2006,16:45:00,236,1
4035,18/10/2006,4:15:00,11,1
4272,30/10/2006,21:45:00,24,1
2846,25/10/2006,0:45:00,7,1
3682,28/10/2006,20:30:00,51,1
2846,23/10/2006,1:00:00,7,1
3804,23/10/2006,15:30:00,246,1
3126,20/10/2006,17:30:00,232,1
4335,1/10/2006,21:30:00,71,1
3804,5/10/2006,13:30:00,128,1
3122,27/10/2006,19:15:00,176,1
4043,20/10/2006,21:00:00,101,1
2200,19/10/2006,20:00:00,103,1
2827,2/10/2006,7:30:00,252,1
3122,18/10/2006,19:45:00,112,1
3180,19/10/2006,13:00:00,83,1
2846,31/10/2006,8:00:00,422,1
4063,8/10/2006,3:15:00,8,1
4063,13/10/2006,20:45:00,80,1
2846,3/10/2006,10:30:00,137,1
2000,24/10/2006,20:15:00,109,1
4035,1/10/2006,11:00:00,143,1
2827,17/10/2006,6:30:00,49,1
4321,27/10/2006,21:30:00,28,1
3120,13/10/2006,20:15:00,111,1
4273,9/10/2006,1:00:00,4,1
4324,10/10/2006,22:30:00,33,1
3002,10/10/2006,4:45:00,11,1
2000,2/10/2006,16:30:00,345,1
3804,27/10/2006,6:45:00,160,1
3685,5/10/2006,21:45:00,148,1
3002,7/10/2006,10:45:00,227,1
4034,16/10/2006,2:15:00,3,1
3682,22/10/2006,1:30:00,34,1
4270,3/10/2006,23:15:00,69,1
3662,29/10/2006,23:45:00,15,1
4264,12/10/2006,4:00:00,11,1
4821,24/10/2006,7:00:00,20,1
3122,23/10/2006,19:00:00,153,1
4034,20/10/2006,19:45:00,172,1
4030,7/10/2006,19:45:00,149,1
4272,24/10/2006,16:30:00,139,1
3682,19/10/2006,15:00:00,158,1
4264,4/10/2006,5:45:00,40,1
4264,31/10/2006,11:45:00,121,1
2200,8/10/2006,23:15:00,12,1
3127,29/10/2006,11:30:00,94,1
3180,16/10/2006,2:30:00,1,1
4812,3/10/2006,4:30:00,6,1
3126,11/10/2006,17:00:00,195,1
3180,6/10/2006,4:30:00,5,1
2827,19/10/2006,16:30:00,304,1
4043,17/10/2006,3:15:00,6,1
4273,1/10/2006,4:15:00,5,1
2000,15/10/2006,5:00:00,19,1
3812,25/10/2006,21:00:00,103,1
2846,15/10/2006,6:30:00,1,1
4335,26/10/2006,19:30:00,184,1
4263,18/10/2006,9:45:00,177,1
3002,4/10/2006,7:30:00,204,1
3685,5/10/2006,15:30:00,453,1
2827,1/10/2006,23:15:00,58,1
2846,1/10/2006,4:45:00,5,1
4324,7/10/2006,13:00:00,116,1
3682,4/10/2006,19:15:00,186,1
3804,10/10/2006,10:30:00,133,1
3122,12/10/2006,11:00:00,121,1
3804,13/10/2006,10:00:00,139,1
4057,30/10/2006,13:30:00,84,1
2827,20/10/2006,13:45:00,118,1
970,9/10/2006,20:30:00,61,1
3812,19/10/2006,9:45:00,115,1
4321,13/10/2006,4:30:00,7,1
4272,25/10/2006,2:15:00,13,1
2846,31/10/2006,6:45:00,262,1
4040,17/10/2006,9:15:00,105,1
4821,29/10/2006,6:00:00,0,1
4034,12/10/2006,19:30:00,188,1
2000,18/10/2006,21:00:00,72,1
2200,31/10/2006,14:15:00,117,1
3126,21/10/2006,22:15:00,135,1
4264,24/10/2006,16:30:00,134,1
4034,4/10/2006,8:30:00,321,1
3001,13/10/2006,1:45:00,8,1
3126,5/10/2006,13:00:00,200,1
2200,4/10/2006,17:30:00,135,1
3180,27/10/2006,15:30:00,194,1
3662,26/10/2006,20:45:00,115,1
4821,18/10/2006,1:45:00,5,1
4035,27/10/2006,5:00:00,7,1
3122,17/10/2006,21:00:00,86,1
4040,8/10/2006,3:00:00,22,1
4040,16/10/2006,5:15:00,16,1
4321,1/10/2006,18:00:00,94,1
3804,20/10/2006,16:00:00,262,1
3685,6/10/2006,2:30:00,7,1
4812,30/10/2006,14:00:00,147,1
3682,28/10/2006,5:45:00,13,1
4270,6/10/2006,6:30:00,76,1
4264,29/10/2006,14:45:00,120,1
4043,17/10/2006,23:45:00,32,1
4051,26/10/2006,10:45:00,17,1
3122,22/10/2006,8:45:00,60,1
4272,23/10/2006,6:15:00,67,1
3804,15/10/2006,0:45:00,14,1
4270,25/10/2006,12:45:00,159,1
4043,23/10/2006,9:00:00,167,1
4324,10/10/2006,8:00:00,143,1
4063,5/10/2006,7:15:00,87,1
4040,10/10/2006,15:45:00,149,1
2820,17/10/2006,8:15:00,153,1
4032,27/10/2006,8:15:00,275,1
2200,29/10/2006,7:15:00,6,1
4263,23/10/2006,16:00:00,220,1
3001,5/10/2006,15:45:00,218,1
3812,7/10/2006,19:15:00,117,1
4051,10/10/2006,6:15:00,3,1
3804,30/10/2006,9:45:00,136,1
4035,31/10/2006,14:15:00,191,1
4324,16/10/2006,4:30:00,3,1
4035,16/10/2006,3:00:00,15,1
3127,7/10/2006,23:45:00,22,1
4324,26/10/2006,22:45:00,47,1
4057,7/10/2006,23:00:00,23,1
4040,16/10/2006,1:45:00,6,1
4270,27/10/2006,11:45:00,134,1
2200,20/10/2006,20:15:00,94,1
4034,7/10/2006,19:00:00,118,1
3001,14/10/2006,1:00:00,33,1
4063,17/10/2006,15:30:00,186,1
4321,10/10/2006,14:45:00,92,1
3662,10/10/2006,20:30:00,52,1
4272,26/10/2006,23:00:00,65,1
4272,4/10/2006,3:30:00,6,1
3180,27/10/2006,17:15:00,172,1
4335,17/10/2006,20:00:00,108,1
970,12/10/2006,15:00:00,136,1
4821,19/10/2006,1:15:00,17,1
4266,31/10/2006,0:45:00,8,1
4264,14/10/2006,18:15:00,149,1
4272,15/10/2006,16:30:00,124,1
3662,19/10/2006,15:45:00,194,1
3122,26/10/2006,6:15:00,186,1
3002,22/10/2006,9:15:00,105,1
2846,31/10/2006,5:30:00,12,1
4034,17/10/2006,4:30:00,9,1
3662,5/10/2006,17:15:00,241,1
3682,22/10/2006,17:00:00,149,1
3662,28/10/2006,12:00:00,126,1
4030,14/10/2006,6:45:00,6,1
4270,19/10/2006,3:30:00,13,1
970,27/10/2006,10:45:00,257,1
4272,31/10/2006,22:45:00,58,1
3002,14/10/2006,2:45:00,14,1
4030,30/10/2006,3:45:00,0,1
4040,9/10/2006,12:30:00,90,1
3662,29/10/2006,18:30:00,158,1
3682,17/10/2006,7:15:00,230,1
3126,23/10/2006,0:00:00,19,1
970,12/10/2006,7:30:00,202,1
4034,15/10/2006,2:30:00,12,1
4034,4/10/2006,18:30:00,158,1
4264,12/10/2006,22:45:00,93,1
3122,10/10/2006,5:15:00,6,1
4821,25/10/2006,4:30:00,0,1
4272,15/10/2006,3:15:00,32,1
4272,6/10/2006,6:45:00,90,1
3804,18/10/2006,16:30:00,256,1
4272,15/10/2006,8:45:00,66,1
3001,30/10/2006,17:00:00,129,1
4032,23/10/2006,9:45:00,91,1
4063,14/10/2006,17:15:00,144,1
4043,27/10/2006,4:00:00,7,1
3812,5/10/2006,13:30:00,139,1
2827,7/10/2006,12:15:00,185,1
4264,10/10/2006,21:45:00,138,1
4032,12/10/2006,21:00:00,140,1
4264,16/10/2006,4:45:00,20,1
2846,6/10/2006,10:00:00,40,1
3120,27/10/2006,23:30:00,96,1
3812,29/10/2006,22:45:00,49,1
3122,18/10/2006,0:30:00,18,1
2827,29/10/2006,14:45:00,208,1
4266,11/10/2006,20:15:00,97,1
4032,16/10/2006,8:30:00,269,1
4063,19/10/2006,17:45:00,149,1
4040,2/10/2006,13:30:00,102,1
4063,17/10/2006,2:30:00,4,1
3120,31/10/2006,14:45:00,128,1
4270,7/10/2006,1:30:00,38,1
3662,23/10/2006,17:45:00,199,1
3685,3/10/2006,8:45:00,332,1
4032,26/10/2006,22:45:00,91,1
4324,25/10/2006,1:45:00,5,1
2820,13/10/2006,10:30:00,108,1
3804,3/10/2006,12:30:00,160,1
3804,5/10/2006,10:30:00,122,1
3662,14/10/2006,10:30:00,116,1
970,31/10/2006,15:30:00,228,1
4821,8/10/2006,2:15:00,0,1
4270,25/10/2006,17:45:00,166,1
4063,25/10/2006,17:00:00,140,1
3120,15/10/2006,19:30:00,101,1
3122,16/10/2006,21:45:00,93,1
3120,20/10/2006,15:15:00,173,1
2827,22/10/2006,1:30:00,51,1
4812,21/10/2006,10:00:00,96,1
3120,15/10/2006,6:30:00,41,1
4034,22/10/2006,12:15:00,247,1
3122,10/10/2006,13:30:00,204,1
4030,25/10/2006,16:00:00,252,1
2846,4/10/2006,21:15:00,2,1
4057,12/10/2006,19:15:00,78,1
4272,10/10/2006,2:15:00,6,1
2000,31/10/2006,16:15:00,246,1
4812,1/10/2006,4:15:00,25,1
970,21/10/2006,17:00:00,369,1
3812,17/10/2006,5:45:00,27,1
4821,4/10/2006,2:30:00,3,1
4270,4/10/2006,3:15:00,9,1
4040,27/10/2006,15:00:00,125,1
4032,16/10/2006,19:45:00,184,1
4264,7/10/2006,9:45:00,163,1
4043,7/10/2006,7:30:00,65,1
4272,13/10/2006,18:30:00,151,1
3001,24/10/2006,19:00:00,125,1
3685,10/10/2006,21:15:00,164,1
4324,6/10/2006,18:00:00,192,1
4263,12/10/2006,8:30:00,289,1
4063,20/10/2006,13:00:00,115,1
4270,24/10/2006,17:45:00,160,1
4057,1/10/2006,19:15:00,51,1
4043,9/10/2006,11:45:00,180,1
3127,1/10/2006,20:30:00,83,1
3662,5/10/2006,2:30:00,10,1
2200,9/10/2006,23:15:00,13,1
4030,11/10/2006,14:45:00,249,1
2825,21/10/2006,17:00:00,236,1
4273,31/10/2006,16:00:00,213,1
2825,23/10/2006,11:00:00,168,1
4035,20/10/2006,5:45:00,57,1
4063,2/10/2006,18:00:00,127,1
4812,2/10/2006,10:15:00,78,1
4821,11/10/2006,14:30:00,163,1
3126,1/10/2006,21:45:00,123,1
2846,31/10/2006,14:15:00,164,1
4030,11/10/2006,19:15:00,28,1
4321,13/10/2006,15:15:00,97,1
4812,13/10/2006,16:45:00,255,1
4057,4/10/2006,17:45:00,188,1
4324,16/10/2006,7:30:00,39,1
4063,11/10/2006,11:30:00,144,1
3812,7/10/2006,22:00:00,33,1
3180,17/10/2006,6:15:00,52,1
2827,17/10/2006,7:30:00,454,1
4032,14/10/2006,6:00:00,39,1
4043,15/10/2006,16:30:00,242,1
3682,3/10/2006,15:15:00,232,1
2846,27/10/2006,12:30:00,163,1
3120,27/10/2006,6:00:00,85,1
4264,19/10/2006,2:15:00,10,1
4051,25/10/2006,16:00:00,121,1
4035,28/10/2006,9:15:00,129,1
4321,29/10/2006,4:00:00,8,1
3002,23/10/2006,21:15:00,84,1
4263,16/10/2006,7:45:00,190,1
4266,24/10/2006,8:00:00,180,1
3804,27/10/2006,0:30:00,18,1
2200,26/10/2006,14:30:00,124,1
4043,19/10/2006,7:00:00,360,1
4035,7/10/2006,20:15:00,71,1
4032,6/10/2006,9:15:00,143,1
4051,2/10/2006,18:15:00,79,1
4812,7/10/2006,21:00:00,64,1
4324,22/10/2006,19:15:00,66,1
3685,1/10/2006,3:30:00,24,1
4051,16/10/2006,20:15:00,41,1
4051,25/10/2006,5:00:00,6,1
4030,26/10/2006,11:45:00,26,1
4040,8/10/2006,8:15:00,112,1
4321,17/10/2006,16:30:00,118,1
3002,12/10/2006,4:30:00,7,1
4035,5/10/2006,17:30:00,239,1
2200,26/10/2006,21:00:00,95,1
4321,9/10/2006,2:00:00,5,1
4324,25/10/2006,14:45:00,121,1
4266,28/10/2006,14:45:00,166,1
4040,9/10/2006,18:00:00,129,1
4321,29/10/2006,15:00:00,64,1
3682,5/10/2006,7:30:00,276,1
4324,1/10/2006,22:45:00,47,1
3685,16/10/2006,13:30:00,370,1
4040,16/10/2006,22:00:00,20,1
3126,18/10/2006,18:00:00,201,1
4821,5/10/2006,3:30:00,9,1
4040,25/10/2006,6:45:00,57,1
3001,28/10/2006,17:15:00,121,1
4272,28/10/2006,5:15:00,2,1
4264,7/10/2006,19:15:00,104,1
4270,29/10/2006,6:15:00,24,1
3120,21/10/2006,7:45:00,84,1
3180,27/10/2006,11:45:00,96,1
3120,7/10/2006,11:00:00,203,1
3001,31/10/2006,14:30:00,245,1
2827,21/10/2006,9:15:00,218,1
2846,13/10/2006,22:45:00,75,1
4266,7/10/2006,19:15:00,115,1
4040,29/10/2006,1:30:00,27,1
4057,24/10/2006,1:00:00,3,1
4821,25/10/2006,16:45:00,187,1
4043,10/10/2006,17:15:00,185,1
3120,10/10/2006,8:30:00,138,1
2820,23/10/2006,22:45:00,57,1
4264,22/10/2006,23:30:00,42,1
4812,14/10/2006,22:00:00,66,1
4040,25/10/2006,1:45:00,11,1
4270,8/10/2006,11:15:00,87,1
3122,2/10/2006,3:00:00,3,1
4821,30/10/2006,16:00:00,126,1
4266,11/10/2006,21:30:00,81,1
4032,13/10/2006,15:45:00,175,1
3122,16/10/2006,0:15:00,17,1
3685,16/10/2006,9:00:00,312,1
4051,7/10/2006,0:15:00,2,1
4324,21/10/2006,21:00:00,49,1
3812,5/10/2006,7:45:00,277,1
2000,17/10/2006,13:00:00,249,1
3120,21/10/2006,1:30:00,27,1
4812,16/10/2006,20:15:00,71,1
4335,16/10/2006,22:30:00,42,1
4057,11/10/2006,2:45:00,3,1
2000,25/10/2006,23:00:00,75,1
4321,26/10/2006,22:45:00,30,1
4272,3/10/2006,1:00:00,12,1
4032,1/10/2006,18:00:00,85,1
4821,20/10/2006,10:15:00,10,1
3001,15/10/2006,23:30:00,18,1
3122,10/10/2006,15:00:00,231,1
2000,15/10/2006,14:45:00,304,1
970,30/10/2006,20:15:00,99,1
4263,15/10/2006,5:30:00,22,1
2200,30/10/2006,10:00:00,124,1
2825,19/10/2006,17:30:00,336,1
4032,24/10/2006,21:45:00,111,1
4821,14/10/2006,20:30:00,125,1
3002,6/10/2006,21:00:00,96,1
3804,20/10/2006,0:45:00,20,1
4272,23/10/2006,16:30:00,150,1
4270,7/10/2006,23:30:00,100,1
3812,12/10/2006,16:45:00,149,1
2000,9/10/2006,13:15:00,167,1
4324,4/10/2006,4:30:00,5,1
4063,26/10/2006,13:15:00,106,1
4270,5/10/2006,10:15:00,99,1
4324,20/10/2006,6:45:00,74,1
4051,25/10/2006,20:30:00,50,1
3685,29/10/2006,6:45:00,59,1
4057,13/10/2006,9:45:00,59,1
2827,31/10/2006,5:30:00,58,1
4063,12/10/2006,6:30:00,47,1
2846,19/10/2006,1:15:00,8,1
2000,1/10/2006,13:30:00,308,1
4812,7/10/2006,9:15:00,85,1
3127,9/10/2006,3:45:00,11,1
4263,23/10/2006,14:15:00,156,1
4821,31/10/2006,18:30:00,143,1
3122,29/10/2006,23:15:00,26,1
4034,13/10/2006,10:15:00,100,1
4034,19/10/2006,5:00:00,9,1
4030,31/10/2006,12:15:00,25,1
3002,16/10/2006,11:00:00,166,1
3001,27/10/2006,21:45:00,57,1
4063,17/10/2006,21:30:00,54,1
4032,28/10/2006,23:45:00,42,1
3804,20/10/2006,0:45:00,20,1
2820,24/10/2006,8:15:00,119,1
3685,15/10/2006,1:30:00,7,1
4034,29/10/2006,2:45:00,36,1
4266,4/10/2006,15:00:00,201,1
4063,2/10/2006,15:30:00,120,1
4324,6/10/2006,0:30:00,14,1
3804,9/10/2006,23:15:00,34,1
4040,25/10/2006,8:45:00,125,1
4040,28/10/2006,2:30:00,12,1
4263,23/10/2006,22:45:00,42,1
2827,14/10/2006,4:00:00,11,1
4321,27/10/2006,22:45:00,16,1
4063,22/10/2006,8:00:00,28,1
4032,10/10/2006,11:45:00,101,1
4321,8/10/2006,19:45:00,42,1
4264,21/10/2006,7:45:00,105,1
4063,24/10/2006,16:45:00,190,1
4063,2/10/2006,4:30:00,7,1
4043,15/10/2006,9:00:00,100,1
4040,3/10/2006,0:00:00,4,1
4051,24/10/2006,13:30:00,104,1
2200,15/10/2006,22:15:00,26,1
3126,5/10/2006,15:45:00,178,1
3127,12/10/2006,16:30:00,336,1
4032,27/10/2006,8:45:00,99,1
4324,22/10/2006,20:15:00,51,1
3127,21/10/2006,19:45:00,94,1
4040,24/10/2006,4:45:00,4,1
4063,16/10/2006,8:45:00,186,1
3120,26/10/2006,10:00:00,116,1
3122,20/10/2006,13:15:00,194,1
4030,27/10/2006,17:00:00,195,1
2000,24/10/2006,10:00:00,195,1
2846,28/10/2006,3:30:00,4,1
2827,26/10/2006,20:30:00,149,1
4266,3/10/2006,9:45:00,226,1
4272,29/10/2006,22:00:00,34,1
4321,13/10/2006,21:30:00,44,1
3812,12/10/2006,13:00:00,140,1
3812,5/10/2006,21:15:00,67,1
2827,2/10/2006,19:00:00,192,1
2200,7/10/2006,15:15:00,161,1
4040,10/10/2006,20:00:00,82,1
3804,13/10/2006,21:30:00,103,1
2827,7/10/2006,19:15:00,70,1
4032,11/10/2006,5:45:00,59,1
4032,12/10/2006,2:15:00,5,1
2846,21/10/2006,18:30:00,9,1
4043,30/10/2006,1:15:00,11,1
3120,28/10/2006,7:15:00,95,1
2000,1/10/2006,17:00:00,254,1
4043,8/10/2006,3:45:00,42,1
3120,3/10/2006,20:15:00,126,1
4273,2/10/2006,20:45:00,50,1
4063,8/10/2006,8:45:00,64,1
3682,11/10/2006,20:00:00,65,1
3812,9/10/2006,2:30:00,2,1
4063,6/10/2006,16:00:00,181,1
4032,28/10/2006,9:45:00,109,1
2825,26/10/2006,16:00:00,283,1
3002,12/10/2006,6:30:00,179,1
3812,26/10/2006,2:30:00,2,1
3180,16/10/2006,12:15:00,110,1
4040,28/10/2006,3:15:00,12,1
3682,15/10/2006,20:15:00,51,1
3127,7/10/2006,17:00:00,227,1
4035,6/10/2006,8:00:00,151,1
3122,13/10/2006,15:30:00,221,1
2820,12/10/2006,17:00:00,377,1
4051,11/10/2006,19:00:00,90,1
3126,31/10/2006,0:15:00,45,1
2820,22/10/2006,22:45:00,33,1
4034,22/10/2006,10:00:00,104,1
4272,14/10/2006,7:45:00,53,1
4034,16/10/2006,0:30:00,22,1
4051,26/10/2006,14:00:00,72,1
970,23/10/2006,11:00:00,202,1
3662,16/10/2006,0:00:00,26,1
4812,2/10/2006,23:15:00,29,1
2000,19/10/2006,22:45:00,88,1
3682,27/10/2006,12:15:00,126,1
3662,20/10/2006,22:30:00,76,1
3662,29/10/2006,5:30:00,18,1
4264,25/10/2006,22:15:00,55,1
4032,31/10/2006,9:45:00,209,1
3120,27/10/2006,17:45:00,174,1
2827,21/10/2006,4:00:00,26,1
4263,7/10/2006,20:15:00,98,1
3126,25/10/2006,6:15:00,56,1
2825,19/10/2006,2:45:00,10,1
4034,19/10/2006,4:30:00,24,1
3180,2/10/2006,4:45:00,6,1
2846,4/10/2006,1:15:00,0,1
3127,9/10/2006,11:00:00,178,1
4321,3/10/2006,1:00:00,2,1
4263,10/10/2006,3:00:00,9,1
970,25/10/2006,8:45:00,285,1
4032,8/10/2006,9:15:00,77,1
4063,25/10/2006,21:45:00,70,1
3804,11/10/2006,16:45:00,149,1
4040,8/10/2006,0:45:00,60,1
3120,21/10/2006,18:15:00,211,1
2846,28/10/2006,18:30:00,101,1
4264,17/10/2006,23:15:00,49,1
4272,25/10/2006,21:30:00,93,1
3127,12/10/2006,1:45:00,6,1
2846,5/10/2006,17:15:00,261,1
3126,19/10/2006,3:45:00,6,1
3685,21/10/2006,16:30:00,274,1
2200,5/10/2006,16:00:00,122,1
4272,19/10/2006,16:00:00,200,1
4266,21/10/2006,0:45:00,27,1
4040,10/10/2006,20:15:00,47,1
4051,10/10/2006,22:15:00,45,1
4063,18/10/2006,14:00:00,131,1
2827,8/10/2006,5:15:00,5,1
4035,14/10/2006,7:15:00,35,1
4030,30/10/2006,8:00:00,242,1
4034,28/10/2006,10:45:00,227,1
4032,29/10/2006,18:15:00,86,1
4035,13/10/2006,0:30:00,9,1
4821,18/10/2006,5:30:00,41,1
4266,2/10/2006,1:45:00,11,1
2846,8/10/2006,16:15:00,98,1
3120,9/10/2006,19:00:00,171,1
4273,25/10/2006,7:00:00,80,1
4035,28/10/2006,19:45:00,97,1
4040,7/10/2006,14:45:00,144,1
4040,20/10/2006,18:30:00,119,1
4266,24/10/2006,16:30:00,184,1
3001,1/10/2006,11:00:00,161,1
3685,8/10/2006,20:00:00,177,1
4030,21/10/2006,1:30:00,2,1
4270,29/10/2006,4:15:00,22,1
4266,19/10/2006,10:45:00,194,1
3662,2/10/2006,11:15:00,91,1
3001,10/10/2006,17:00:00,172,1
2846,29/10/2006,9:30:00,80,1
4030,16/10/2006,15:00:00,301,1
4324,11/10/2006,11:00:00,110,1
4821,22/10/2006,7:45:00,4,1
4034,2/10/2006,5:15:00,31,1
4034,19/10/2006,5:45:00,44,1
3804,25/10/2006,15:15:00,272,1
4040,10/10/2006,6:45:00,22,1
4821,2/10/2006,20:30:00,2,1
4043,14/10/2006,19:00:00,166,1
3682,22/10/2006,13:15:00,119,1
4812,4/10/2006,1:30:00,9,1
3682,3/10/2006,8:30:00,243,1
4263,8/10/2006,12:45:00,133,1
4321,29/10/2006,21:30:00,33,1
4043,1/10/2006,22:30:00,80,1
4812,5/10/2006,13:30:00,177,1
3122,3/10/2006,17:15:00,284,1
4032,25/10/2006,19:15:00,205,1
4063,22/10/2006,5:00:00,6,1
4032,6/10/2006,2:00:00,3,1
4051,7/10/2006,22:15:00,55,1
4034,26/10/2006,21:00:00,75,1
4821,20/10/2006,20:45:00,66,1
4043,6/10/2006,10:45:00,204,1
4034,17/10/2006,19:00:00,108,1
4032,11/10/2006,6:45:00,134,1
3812,4/10/2006,18:00:00,78,1
2827,6/10/2006,0:00:00,48,1
4057,23/10/2006,20:15:00,67,1
2846,8/10/2006,6:30:00,41,1
3127,10/10/2006,23:30:00,10,1
2846,25/10/2006,8:15:00,179,1
4821,26/10/2006,10:30:00,105,1
970,31/10/2006,7:15:00,120,1
3812,28/10/2006,6:00:00,12,1
3002,11/10/2006,9:00:00,107,1
4032,28/10/2006,7:15:00,38,1
3804,28/10/2006,7:45:00,62,1
2000,23/10/2006,16:00:00,252,1
4051,21/10/2006,3:00:00,6,1
3001,8/10/2006,8:30:00,59,1
970,27/10/2006,12:15:00,299,1
4266,29/10/2006,23:45:00,23,1
2827,10/10/2006,7:30:00,82,1
3804,15/10/2006,22:15:00,17,1
2846,22/10/2006,10:15:00,40,1
4270,25/10/2006,23:00:00,40,1
3662,14/10/2006,6:00:00,36,1
3662,17/10/2006,8:00:00,315,1
4263,21/10/2006,17:30:00,191,1
4063,6/10/2006,7:00:00,155,1
4821,22/10/2006,5:00:00,7,1
3682,8/10/2006,15:15:00,199,1
4035,31/10/2006,18:30:00,118,1
3001,25/10/2006,10:30:00,163,1
4812,21/10/2006,20:30:00,60,1
4821,24/10/2006,22:45:00,39,1
3662,10/10/2006,7:45:00,272,1
4821,17/10/2006,17:45:00,218,1
4043,22/10/2006,18:00:00,173,1
4051,20/10/2006,0:00:00,2,1
4272,31/10/2006,0:15:00,9,1
2000,5/10/2006,10:45:00,193,1
4272,20/10/2006,12:30:00,111,1
3682,4/10/2006,7:15:00,204,1
4264,11/10/2006,14:45:00,123,1
3662,18/10/2006,21:30:00,80,1
4034,25/10/2006,19:15:00,104,1
4821,13/10/2006,17:00:00,158,1
4324,19/10/2006,21:30:00,41,1
3662,29/10/2006,8:30:00,28,1
970,2/10/2006,1:15:00,11,1
4264,25/10/2006,0:15:00,59,1
4035,13/10/2006,19:00:00,120,1
2825,10/10/2006,7:15:00,232,1
4821,6/10/2006,21:30:00,108,1
3682,27/10/2006,17:00:00,135,1
3662,5/10/2006,2:00:00,10,1
3682,2/10/2006,20:15:00,63,1
3682,15/10/2006,5:30:00,5,1
2827,24/10/2006,20:00:00,86,1
3120,7/10/2006,14:30:00,225,1
2200,27/10/2006,17:30:00,105,1
4030,29/10/2006,7:00:00,53,1
3180,21/10/2006,18:00:00,102,1
4270,19/10/2006,4:15:00,8,1
2827,31/10/2006,0:30:00,17,1
4263,14/10/2006,17:00:00,182,1
3002,14/10/2006,6:30:00,58,1
4266,28/10/2006,5:45:00,20,1
3001,24/10/2006,21:15:00,59,1
3662,25/10/2006,17:45:00,159,1
4040,2/10/2006,7:30:00,94,1
